PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
12,9,Mookie Betts,LAD,157,679,27,92,90,15,11.1%,14.1%,0.204,0.282,0.272,0.358,0.476,0.359,133,-0.1,26.7,5.9,5.7,0.0397643593519882,0.1325478645066274,0.1354933726067746,0.0083946980854197,*02btf*,LAD,"SS,RF",Mmmm,32.0,DET Thu 4:10PM,40.0,86.02,98%
13,11,Austin Riley,ATL,157,679,37,91,107,2,8.2%,23.8%,0.245,0.32,0.28,0.346,0.525,0.37,137,-1.2,29.3,2.4,5.6,0.0544918998527245,0.1575846833578792,0.134020618556701,0.0082474226804123,*03pom*,ATL,3B,FA,27.0,@SD Thu 1:10PM,1.0,79.66,99%
14,16,William Contreras,MIL,156,626,26,80,84,7,10.5%,21.1%,0.203,0.317,0.276,0.355,0.479,0.359,131,-0.7,22.3,6.0,5.1,0.0415335463258785,0.134185303514377,0.1277955271565495,0.00814696485623,*03yrz*,MIL,C,BOSS,27.0,@NYY Thu 12:05PM,5.0,77.34,100%
15,23,Carlos Correa,MIN,131,567,22,73,74,2,10.3%,19.2%,0.196,0.308,0.275,0.353,0.47,0.355,134,-1.2,20.8,4.6,4.6,0.0388007054673721,0.1305114638447971,0.128747795414462,0.0081128747795414,*02i2q*,MIN,SS,FA,30.0,@STL Thu 1:15PM,1.0,61.01,97%
16,12,Fernando Tatis,SDP,157,679,39,91,111,22,8.6%,21.5%,0.253,0.307,0.28,0.347,0.533,0.373,144,1.2,37.3,-7.5,5.4,0.0574374079528718,0.1634756995581738,0.134020618556701,0.0079528718703976,*03zbh*,SD,RF,FA,26.0,ATL Thu 1:10PM,1.0,85.41,99%
17,22,Cal Raleigh,SEA,146,581,32,70,87,4,9.9%,27.1%,0.234,0.272,0.236,0.315,0.469,0.336,126,-0.8,16.7,8.9,4.6,0.0550774526678141,0.1497418244406196,0.1204819277108433,0.0079173838209982,*04my4*,SEA,C,DTNH,28.0,OAK Thu 7:10PM,4.0,75.69,99%
18,14,Rafael Devers,BOS,157,679,32,92,102,5,9.8%,21.3%,0.229,0.311,0.275,0.352,0.504,0.366,135,-1.0,26.3,1.4,5.2,0.0471281296023564,0.150220913107511,0.1354933726067746,0.0076583210603829,*030uc*,BOS,3B,Mmmm,28.0,@TEX Thu 1:05PM,30.0,78.75,100%
19,15,Jose Ramirez,CLE,156,672,27,89,92,34,9.3%,12.3%,0.206,0.271,0.269,0.339,0.475,0.349,130,2.0,25.3,1.8,5.1,0.0401785714285714,0.1369047619047619,0.1324404761904762,0.0075892857142857,*01ub6*,CLE,3B,Bombas,32.0,@KC Thu 1:10PM,43.0,93.92,99%
20,17,Kyle Tucker,CHC,156,672,30,95,95,24,12.1%,14.7%,0.222,0.287,0.278,0.365,0.5,0.37,141,1.8,35.0,-8.6,5.0,0.0446428571428571,0.1413690476190476,0.1413690476190476,0.0074404761904761,*03pir*,CHC,RF,MayoSuit,28.0,@ARI Thu 7:10PM,49.0,90.98,99%
21,19,Elly De La Cruz,CIN,156,672,32,103,96,55,8.5%,30.9%,0.236,0.335,0.258,0.324,0.494,0.348,118,4.7,18.8,7.0,5.0,0.0476190476190476,0.1428571428571428,0.1532738095238095,0.0074404761904761,*05udp*,CIN,SS,DMH,23.0,SF Thu 1:10PM,4.0,91.8,100%
22,36,Brandon Lowe,TBR,125,539,27,70,77,7,9.7%,24.9%,0.225,0.29,0.25,0.331,0.475,0.346,131,-0.2,19.0,1.5,4.0,0.0500927643784786,0.1428571428571428,0.1298701298701298,0.0074211502782931,*03qjy*,TB,2B,UW,30.0,,3.0,53.37,89%
23,41,Shea Langeliers,ATH,128,506,26,62,73,5,7.8%,26.9%,0.225,0.276,0.238,0.302,0.463,0.327,118,-0.5,9.8,9.6,3.7,0.0513833992094861,0.1442687747035573,0.1225296442687747,0.0073122529644268,*04o4s*,OAK,C,Narc,27.0,@SEA Thu 7:10PM,3.0,68.62,96%
24,71,Sean Murphy,ATL,109,429,19,52,57,1,10.0%,23.5%,0.206,0.277,0.241,0.332,0.447,0.338,116,-0.8,7.3,8.4,3.1,0.0442890442890442,0.1328671328671328,0.1212121212121212,0.0072261072261072,*03aoy*,ATL,C,SWIS,30.0,@SD Thu 1:10PM,4.0,57.82,86%
25,20,Manny Machado,SDP,154,665,34,80,98,9,8.0%,19.0%,0.22,0.292,0.273,0.331,0.494,0.352,130,-0.6,23.5,1.0,4.8,0.0511278195488721,0.1473684210526315,0.1203007518796992,0.0072180451127819,*01svq*,SD,3B,FA,32.0,ATL Thu 1:10PM,1.0,81.98,99%
26,69,Alejandro Kirk,TOR,110,436,10,50,43,1,10.2%,11.5%,0.134,0.288,0.271,0.35,0.405,0.331,118,-0.9,8.0,7.9,3.1,0.0229357798165137,0.0986238532110091,0.1146788990825688,0.0071100917431192,*04t3y*,TOR,C,FA,26.0,BAL Thu 12:07PM,1.0,49.61,64%
27,56,Will Smith,LAD,125,494,17,61,58,2,10.0%,18.1%,0.176,0.274,0.249,0.337,0.425,0.332,115,-0.7,8.0,9.0,3.5,0.034412955465587,0.117408906882591,0.1234817813765182,0.0070850202429149,*042sz*,LAD,C,FA,29.0,DET Thu 4:10PM,1.0,69.1,99%
28,21,Francisco Lindor,NYM,159,686,28,84,89,24,8.7%,18.9%,0.195,0.278,0.254,0.328,0.449,0.335,119,0.8,16.3,7.1,4.8,0.0408163265306122,0.129737609329446,0.1224489795918367,0.0069970845481049,*02611*,NYM,SS,BOSS,31.0,@HOU Thu 1:10PM,17.0,91.03,99%
29,27,Michael Harris II,ATL,146,630,25,82,85,20,5.8%,19.4%,0.197,0.324,0.288,0.334,0.486,0.35,124,1.1,19.2,2.3,4.4,0.0396825396825396,0.1349206349206349,0.1301587301587301,0.0069841269841269,*0512v*,ATL,CF,DMH,23.0,@SD Thu 1:10PM,4.0,71.06,99%
30,26,Junior Caminero,TBR,146,630,33,79,91,4,5.5%,22.1%,0.22,0.301,0.271,0.314,0.492,0.343,129,-0.8,20.0,1.9,4.4,0.0523809523809523,0.1444444444444444,0.1253968253968254,0.0069841269841269,*05xch*,TB,3B,DMH,21.0,,2.0,64.83,99%
31,28,Oneil Cruz,PIT,146,630,33,86,94,20,8.9%,28.6%,0.237,0.321,0.261,0.33,0.498,0.353,124,1.2,19.5,1.9,4.4,0.0523809523809523,0.1492063492063492,0.1365079365079365,0.0069841269841269,*03zlh*,PIT,"SS,CF",FA,26.0,@MIA Thu 1:10PM,1.0,72.53,100%
32,47,Francisco Alvarez,NYM,130,516,25,62,70,2,9.9%,24.5%,0.212,0.271,0.237,0.32,0.449,0.332,116,-0.9,9.2,8.2,3.6,0.0484496124031007,0.1356589147286821,0.1201550387596899,0.0069767441860465,*04qnc*,NYM,C,Bombas,23.0,@HOU Thu 1:10PM,1.0,59.2,98%
33,97,Ivan Herrera,STL,99,392,10,47,39,6,11.9%,21.2%,0.144,0.305,0.254,0.349,0.398,0.33,113,-0.3,5.8,7.0,2.7,0.0255102040816326,0.0994897959183673,0.1198979591836734,0.0068877551020408,*04hyc*,STL,C,FA,24.0,MIN Thu 1:15PM,1.0,50.87,75%
34,31,Bo Bichette,TOR,143,616,18,71,72,11,6.1%,18.5%,0.158,0.324,0.283,0.33,0.441,0.333,119,-0.1,13.3,6.6,4.2,0.0292207792207792,0.1168831168831168,0.1152597402597402,0.0068181818181818,*041qb*,TOR,SS,FA,26.0,BAL Thu 12:07PM,1.0,62.51,98%
35,24,Bryce Harper,PHI,154,665,32,90,100,11,12.6%,21.7%,0.234,0.315,0.277,0.371,0.511,0.377,143,-0.7,33.4,-12.1,4.5,0.0481203007518797,0.150375939849624,0.1353383458646616,0.006766917293233,*01fh9*,PHI,1B,REPT,32.0,@WSH Thu 1:05PM,45.0,80.9,99%
36,29,Ketel Marte,ARI,147,637,26,86,85,7,10.0%,17.7%,0.206,0.296,0.272,0.349,0.478,0.355,127,-0.6,19.9,0.7,4.3,0.0408163265306122,0.1334379905808477,0.1350078492935635,0.0067503924646781,*0326s*,ARI,2B,DMH,31.0,CHC Thu 7:10PM,16.0,77.16,99%
37,86,Ryan Jeffers,MIN,104,417,18,51,56,3,8.4%,23.0%,0.205,0.283,0.247,0.324,0.452,0.335,120,-0.6,8.9,4.1,2.8,0.0431654676258992,0.1342925659472422,0.1223021582733813,0.0067146282973621,*04pmu*,MIN,C,REPT,27.0,@STL Thu 1:15PM,2.0,59.11,86%
38,25,Willy Adames,SFG,156,672,28,80,92,14,9.9%,24.3%,0.201,0.298,0.252,0.327,0.453,0.336,118,-0.4,13.8,7.2,4.5,0.0416666666666666,0.1369047619047619,0.119047619047619,0.0066964285714285,*03atq*,SF,SS,REPT,29.0,@CIN Thu 1:10PM,9.0,77.11,99%
39,37,Adley Rutschman,BAL,146,586,15,69,61,3,11.3%,15.5%,0.147,0.289,0.261,0.347,0.409,0.331,119,-1.2,11.8,6.2,3.9,0.0255972696245733,0.1040955631399317,0.1177474402730375,0.006655290102389,*04q2n*,BAL,C,Mmmm,26.0,@TOR Thu 12:07PM,17.0,71.08,99%
40,38,Royce Lewis,MIN,134,581,28,71,83,8,8.3%,23.3%,0.214,0.3,0.262,0.326,0.476,0.343,126,-0.3,16.9,0.7,3.8,0.0481927710843373,0.1428571428571428,0.1222030981067125,0.0065404475043029,*04aeb*,MIN,3B,DTNH,25.0,@STL Thu 1:15PM,5.0,54.5,99%
41,45,Byron Buxton,MIN,131,567,31,74,90,11,7.1%,27.6%,0.247,0.292,0.249,0.314,0.496,0.345,127,0.3,17.7,-1.0,3.7,0.054673721340388,0.1587301587301587,0.1305114638447971,0.0065255731922398,*02i2k*,MIN,CF,FA,31.0,@STL Thu 1:15PM,1.0,57.2,95%
42,63,Gabriel Moreno,ARI,130,514,9,60,50,6,9.3%,16.2%,0.127,0.32,0.279,0.35,0.406,0.331,111,-0.7,6.0,8.8,3.3,0.0175097276264591,0.0972762645914396,0.1167315175097276,0.006420233463035,*04s1g*,ARI,C,FA,24.0,CHC Thu 7:10PM,1.0,51.0,87%
43,70,JT Realmuto,PHI,123,486,19,59,60,9,6.8%,24.6%,0.185,0.303,0.253,0.314,0.438,0.325,108,-0.1,4.4,9.5,3.1,0.0390946502057613,0.1234567901234567,0.1213991769547325,0.0063786008230452,*025i9*,PHI,C,Lé,33.0,@WSH Thu 1:05PM,13.0,59.63,96%
44,123,Danny Jansen,TBR,92,366,13,41,44,1,10.2%,20.1%,0.176,0.253,0.228,0.316,0.404,0.315,110,-0.6,3.4,6.5,2.3,0.0355191256830601,0.1202185792349726,0.1120218579234972,0.0062841530054644,*031el*,TB,C,FA,29.0,,1.0,36.61,39%
45,35,Riley Greene,DET,147,637,25,93,80,8,9.7%,25.7%,0.202,0.342,0.275,0.348,0.477,0.354,134,-0.4,24.3,-7.0,4.0,0.0392464678178963,0.1255886970172684,0.1459968602825745,0.0062794348508634,*04nb2*,DET,"LF,CF",Mmmm,24.0,@LAD Thu 4:10PM,2.0,69.02,99%
46,30,Trea Turner,PHI,156,672,22,80,80,24,5.9%,19.3%,0.167,0.317,0.277,0.324,0.444,0.331,112,1.6,11.1,7.2,4.2,0.0327380952380952,0.119047619047619,0.119047619047619,0.00625,*02c68*,PHI,SS,SWIS,31.0,@WSH Thu 1:05PM,31.0,83.24,99%
47,46,Yainer Diaz,HOU,143,576,22,66,74,2,4.3%,17.8%,0.179,0.308,0.281,0.313,0.46,0.33,117,-0.8,10.7,4.8,3.6,0.0381944444444444,0.1284722222222222,0.1145833333333333,0.00625,*0524l*,HOU,C,DTNH,26.0,NYM Thu 1:10PM,2.0,71.11,100%
48,33,Matt Chapman,SFG,157,679,31,87,94,10,10.3%,26.8%,0.217,0.29,0.24,0.326,0.457,0.337,119,-0.6,14.5,2.4,4.1,0.0456553755522827,0.1384388807069219,0.1281296023564064,0.0060382916053019,*03d6s*,SF,3B,MayoSuit,31.0,@CIN Thu 1:10PM,6.0,69.53,99%
49,32,Corbin Carroll,ARI,157,679,24,112,81,39,10.3%,19.3%,0.208,0.298,0.263,0.349,0.471,0.352,125,3.3,23.7,-6.7,4.1,0.0353460972017673,0.1192930780559646,0.1649484536082474,0.0060382916053019,*04y4e*,ARI,"CF,RF",REPT,24.0,CHC Thu 7:10PM,6.0,89.43,100%
50,34,Luis Robert,CHW,154,665,32,76,96,28,6.1%,28.3%,0.212,0.314,0.255,0.309,0.467,0.332,117,1.6,14.6,2.0,4.0,0.0481203007518797,0.1443609022556391,0.1142857142857142,0.0060150375939849,*047l7*,CHW,CF,FA,27.0,LAA Thu 1:10PM,1.0,65.64,99%
51,50,Zach Neto,LAA,136,588,20,68,72,26,6.9%,22.4%,0.176,0.294,0.249,0.322,0.425,0.325,111,1.2,8.3,6.3,3.5,0.0340136054421768,0.1224489795918367,0.1156462585034013,0.0059523809523809,*05xu5*,LAA,SS,Narc,23.0,@CHW Thu 1:10PM,1.0,68.97,98%
52,43,Wyatt Langford,TEX,144,623,24,84,80,21,9.9%,20.0%,0.199,0.301,0.266,0.342,0.465,0.348,128,1.1,21.3,-6.3,3.7,0.0385232744783306,0.1284109149277688,0.1348314606741573,0.0059390048154093,*060pm*,TEX,LF,TSD,23.0,BOS Thu 1:05PM,2.0,75.31,100%
53,40,Jose Altuve,HOU,152,658,19,73,74,19,8.3%,17.3%,0.153,0.302,0.268,0.335,0.421,0.329,117,0.1,12.9,1.9,3.8,0.0288753799392097,0.1124620060790273,0.1109422492401215,0.0057750759878419,*024m0*,HOU,2B,FA,34.0,NYM Thu 1:10PM,1.0,80.38,97%
54,53,Jazz Chisholm,NYY,141,609,27,75,78,35,8.4%,25.8%,0.199,0.294,0.247,0.314,0.445,0.327,114,1.9,11.4,2.2,3.5,0.0443349753694581,0.1280788177339901,0.1231527093596059,0.0057471264367816,*045qo*,NYY,"3B,CF",SWIS,26.0,MIL Thu 12:05PM,7.0,75.94,100%
55,54,Isaac Paredes,HOU,141,609,19,72,67,2,11.5%,16.1%,0.164,0.263,0.243,0.344,0.407,0.33,118,-1.1,11.2,2.2,3.5,0.0311986863711001,0.1100164203612479,0.1182266009852216,0.0057471264367816,*04071*,HOU,3B,FA,25.0,NYM Thu 1:10PM,1.0,68.53,98%
56,39,Kyle Schwarber,PHI,154,665,46,92,111,3,14.4%,29.1%,0.289,0.271,0.24,0.353,0.528,0.375,141,-1.6,31.3,-16.5,3.8,0.069172932330827,0.1669172932330827,0.1383458646616541,0.0057142857142857,*03cag*,PHI,UT,TSD,31.0,@WSH Thu 1:05PM,12.0,84.31,98%
57,60,CJ Abrams,WSN,139,602,17,75,68,33,6.0%,19.1%,0.165,0.296,0.259,0.318,0.423,0.321,106,1.7,6.2,6.4,3.4,0.0282392026578073,0.1129568106312292,0.1245847176079734,0.0056478405315614,*04qk8*,WSH,SS,Bombas,24.0,PHI Thu 1:05PM,2.0,77.95,100%
58,100,Austin Wells,NYY,117,462,16,52,55,4,10.0%,23.2%,0.177,0.267,0.229,0.312,0.406,0.313,104,-0.4,1.8,8.4,2.6,0.0346320346320346,0.119047619047619,0.1125541125541125,0.0056277056277056,*05ahg*,NYY,C,DMH,25.0,MIL Thu 12:05PM,1.0,56.69,95%
59,78,Matt Wallner,MIN,121,525,27,69,78,4,9.7%,34.1%,0.239,0.321,0.239,0.331,0.478,0.347,129,-0.6,16.8,-6.0,2.9,0.0514285714285714,0.1485714285714285,0.1314285714285714,0.0055238095238095,*04o78*,MIN,"LF,RF",FA,27.0,@STL Thu 1:15PM,1.0,56.98,81%
60,44,Freddie Freeman,LAD,157,679,21,86,83,11,11.0%,16.3%,0.176,0.311,0.28,0.367,0.456,0.357,132,-0.4,25.3,-12.1,3.7,0.0309278350515463,0.1222385861561119,0.1266568483063328,0.0054491899852724,*01cgo*,LAD,1B,FA,35.0,DET Thu 4:10PM,1.0,78.91,99%
61,42,Jeremy Pena,HOU,157,679,18,77,72,20,5.3%,18.6%,0.147,0.305,0.266,0.315,0.413,0.316,108,0.2,6.2,7.3,3.7,0.0265095729013254,0.1060382916053019,0.1134020618556701,0.0054491899852724,*04ppj*,HOU,SS,SWIS,27.0,NYM Thu 1:10PM,4.0,71.38,97%
62,49,Brent Rooker,ATH,149,644,37,83,100,9,9.4%,29.9%,0.247,0.313,0.255,0.334,0.502,0.357,139,-0.5,28.1,-15.3,3.5,0.0574534161490683,0.15527950310559,0.1288819875776397,0.0054347826086956,*04e2u*,OAK,UT,MayoSuit,30.0,@SEA Thu 7:10PM,1.0,80.58,99%
63,64,JP Crawford,SEA,141,609,11,68,54,5,11.6%,19.5%,0.12,0.288,0.24,0.335,0.361,0.31,109,-1.0,4.9,6.5,3.3,0.0180623973727422,0.0886699507389162,0.1116584564860427,0.0054187192118226,*0310z*,SEA,SS,FA,30.0,OAK Thu 7:10PM,1.0,51.92,64%
64,114,Logan O'Hoppe,LAA,115,462,19,52,56,4,8.1%,25.5%,0.182,0.292,0.243,0.314,0.425,0.32,107,-0.7,3.1,5.3,2.5,0.0411255411255411,0.1212121212121212,0.1125541125541125,0.0054112554112554,*04q56*,LAA,C,DMH,24.0,@CHW Thu 1:10PM,3.0,66.32,98%
65,170,Kristian Campbell,BOS,78,336,9,43,37,8,10.1%,24.1%,0.163,0.329,0.262,0.349,0.426,0.339,116,0.0,6.3,-0.4,1.8,0.0267857142857142,0.1101190476190476,0.1279761904761904,0.0053571428571428,*06f0q*,BOS,"2B,SS,CF",FA,22.0,@TEX Thu 1:05PM,1.0,20.56,89%
66,231,Victor Caratini,HOU,52,206,6,22,20,1,8.5%,20.3%,0.138,0.291,0.249,0.322,0.388,0.312,105,-0.4,0.7,3.5,1.1,0.029126213592233,0.0970873786407767,0.1067961165048543,0.0053398058252427,*0311f*,HOU,C,FA,31.0,NYM Thu 1:10PM,1.0,31.39,17%
67,174,Miguel Amaya,CHC,81,320,9,37,33,0,8.3%,20.5%,0.15,0.277,0.238,0.317,0.388,0.31,101,-0.5,-0.2,6.3,1.7,0.028125,0.103125,0.115625,0.0053124999999999,*03xs3*,CHC,C,FA,25.0,@ARI Thu 7:10PM,1.0,43.96,36%
68,497,Jair Camargo,MIN,5,19,1,2,3,0,4.7%,34.6%,0.191,0.29,0.219,0.263,0.41,0.289,88,0.0,-0.3,0.4,0.1,0.0526315789473684,0.1578947368421052,0.1052631578947368,0.0052631578947368,*05ge4*,MIN,C,FA,25.0,@STL Thu 1:15PM,1.0,3.47,4%
69,491,Jimmy Crooks,STL,5,19,0,2,2,0,8.3%,25.1%,0.127,0.306,0.239,0.311,0.366,0.299,92,0.0,-0.2,0.4,0.1,0.0,0.1052631578947368,0.1052631578947368,0.0052631578947368,*06434*,STL,C,FA,23.0,MIN Thu 1:15PM,1.0,0.0,11%
70,519,Sam Huff,SFG,5,19,1,2,2,0,6.5%,34.0%,0.152,0.3,0.216,0.27,0.369,0.279,79,0.0,-0.5,0.4,0.1,0.0526315789473684,0.1052631578947368,0.1052631578947368,0.0052631578947368,*041tq*,SF,C,FA,27.0,@CIN Thu 1:10PM,1.0,4.16,9%
71,51,Xander Bogaerts,SDP,154,665,17,72,67,15,8.0%,18.1%,0.136,0.302,0.264,0.327,0.4,0.318,107,0.2,5.8,6.2,3.5,0.025563909774436,0.1007518796992481,0.1082706766917293,0.0052631578947368,*025gb*,SD,"2B,SS",FA,32.0,ATL Thu 1:10PM,1.0,65.9,97%
72,68,James Wood,WSN,141,609,23,81,77,20,10.6%,26.7%,0.193,0.335,0.265,0.345,0.458,0.347,123,1.0,18.0,-7.4,3.2,0.0377668308702791,0.1264367816091954,0.1330049261083744,0.0052545155993431,*05rat*,WSH,LF,Bombas,22.0,PHI Thu 1:05PM,2.0,70.9,99%
73,48,Alex Bregman,,159,686,20,81,77,4,10.1%,13.1%,0.162,0.268,0.255,0.336,0.417,0.329,113,-1.1,9.3,2.5,3.6,0.0291545189504373,0.1122448979591836,0.1180758017492711,0.0052478134110787,*02w7p*,(N/A),3B,Lé,30.0,,26.0,71.4,98%
74,327,Riley Adams,WSN,29,115,4,13,14,0,7.6%,28.6%,0.176,0.294,0.23,0.306,0.406,0.311,99,-0.2,-0.3,2.3,0.6,0.0347826086956521,0.1217391304347826,0.1130434782608695,0.0052173913043478,*04azt*,WSH,C,FA,28.0,PHI Thu 1:05PM,1.0,3.56,3%
75,92,Christopher Morel,TBR,120,518,27,69,74,10,9.1%,27.4%,0.232,0.291,0.245,0.32,0.477,0.341,128,-0.4,15.9,-6.9,2.7,0.0521235521235521,0.1428571428571428,0.1332046332046332,0.0052123552123552,*04pbp*,TB,"2B,3B",UW,25.0,,2.0,72.21,93%
76,288,Edgar Quero,CHW,39,154,4,16,15,0,9.3%,21.4%,0.133,0.282,0.236,0.319,0.37,0.305,98,-0.3,-0.7,3.0,0.8,0.0259740259740259,0.0974025974025974,0.1038961038961039,0.0051948051948051,*05un2*,CHW,C,FA,21.0,LAA Thu 1:10PM,1.0,27.25,51%
77,61,Gleyber Torres,DET,152,658,16,73,67,9,9.6%,17.8%,0.14,0.301,0.263,0.336,0.403,0.323,112,-1.0,8.3,2.3,3.4,0.0243161094224924,0.1018237082066869,0.1109422492401215,0.0051671732522796,*031t0*,DET,2B,FA,28.0,@LAD Thu 4:10PM,1.0,66.59,94%
78,59,Yandy Diaz,TBR,152,658,18,78,71,2,10.2%,15.1%,0.149,0.318,0.287,0.364,0.435,0.349,133,-1.6,23.3,-12.4,3.4,0.0273556231003039,0.10790273556231,0.1185410334346504,0.0051671732522796,*03m6o*,TB,1B,FA,33.0,,1.0,63.36,92%
79,75,Jordan Westburg,BAL,134,581,18,74,70,10,7.0%,23.0%,0.176,0.306,0.255,0.315,0.431,0.322,113,-0.1,8.7,0.9,3.0,0.0309810671256454,0.1204819277108433,0.1273666092943201,0.0051635111876075,*05gsc*,BAL,"2B,3B",BOSS,25.0,@TOR Thu 12:07PM,2.0,62.33,99%
80,96,Giancarlo Stanton,NYY,122,525,39,66,93,1,9.3%,30.2%,0.287,0.278,0.246,0.318,0.533,0.36,137,-0.8,21.5,-13.1,2.7,0.0742857142857142,0.1771428571428571,0.1257142857142857,0.0051428571428571,*01cdf*,NYY,UT,FA,35.0,MIL Thu 12:05PM,1.0,56.34,86%
81,84,Max Muncy,LAD,126,546,25,66,71,2,13.8%,25.6%,0.209,0.246,0.214,0.33,0.424,0.33,113,-0.9,7.8,1.6,2.8,0.0457875457875457,0.13003663003663,0.1208791208791208,0.0051282051282051,*02mzg*,LAD,3B,FA,34.0,DET Thu 4:10PM,1.0,70.81,93%
82,88,Tyler O'Neill,BAL,126,546,27,66,75,7,9.6%,30.1%,0.216,0.304,0.242,0.323,0.458,0.336,123,-0.2,14.0,-5.6,2.8,0.0494505494505494,0.1373626373626373,0.1208791208791208,0.0051282051282051,*02yk4*,BAL,"LF,RF",DMH,29.0,@TOR Thu 12:07PM,1.0,60.79,97%
83,85,Jacob Wilson,ATH,126,546,7,60,52,3,5.2%,12.8%,0.116,0.306,0.276,0.32,0.391,0.31,106,-0.8,3.0,5.8,2.8,0.0128205128205128,0.0952380952380952,0.1098901098901098,0.0051282051282051,*0622t*,OAK,SS,FA,22.0,@SEA Thu 7:10PM,1.0,49.73,79%
84,83,Luis Garcia,WSN,131,567,17,67,66,15,5.6%,15.3%,0.161,0.306,0.281,0.32,0.442,0.328,111,-0.2,7.0,2.0,2.9,0.0299823633156966,0.1164021164021164,0.1181657848324514,0.0051146384479717,*04ni3*,HOU,SP,FA,28.0,NYM Thu 1:10PM,1.0,71.24,76%
