uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
106,CH,87.8,-2.13,5.55,R,0,1,1,2,2024,-0.94,0.14,-0.57,2.79,-1,-1,669357,0,9,1,5.788881590720902,-127.90110484357125,-0.90683976272824,-11.48551913654487,24.286008416187183,-30.69489403395245,3.35,1.53,89.2,1813,6.9,53.61,4,Changeup,239,9.227453043883648,70.38493,7.01882
109,CH,85.3,1.94,5.56,R,1,0,1,0,2024,1.3,0.06,0.4,1.4,-1,-1,-1,0,9,0,-6.12085145177881,-124.08040920913976,-3.56540724907466,14.615253523240543,24.534512140356824,-31.065697734212044,3.23,1.45,84.1,1626,5.5,55.03,2,Changeup,105,16.422677990880608,74.55456,7.69842
110,SI,93.6,1.89,5.49,R,1,0,0,0,2024,1.37,0.27,0.42,1.92,-1,-1,623912,0,9,0,-6.682619684889618,-136.207179014603,-4.044367362940686,18.5690449719195,28.75912848278949,-28.11564026487056,3.34,1.52,92.2,2142,5.4,55.14,1,Sinker,118,-6.2222529185914475,69.15939,7.04521
118,CU,81.4,-2.33,5.57,R,0,0,1,1,2024,1.04,-0.2,0.04,2.06,-1,-1,-1,0,2,1,3.399460540472676,-118.63147596852284,-1.0092609912221404,9.361663971125614,19.1880910481412,-34.13028357161191,3.43,1.56,83.2,2577,7.1,53.44,3,Curveball,75,-16.57910263789146,68.28045,6.72177
123,FF,91.2,2.24,5.9,R,1,0,0,0,2024,0.61,1.3,-0.04,3.51,-1,-1,656180,2,2,0,-7.0939208925881445,-132.7137624865408,-2.9934310671439563,8.569250673727074,24.594382369730933,-16.29646275628716,3.27,1.48,92.4,2084,6.7,53.78,1,4-Seam Fastball,154,-1.647343253059109,67.42099,6.5522
134,FF,95.0,-2.24,5.52,R,0,1,2,2,2024,-1.06,1.05,-0.28,2.79,-1,-1,-1,1,5,1,7.660331880077528,-138.22028633923034,-3.963910447508022,-15.300841113352044,29.135775747900578,-17.957786372931235,3.32,1.51,97.0,2455,7.3,53.18,5,4-Seam Fastball,228,-15.055029529152186,66.206,5.98535
137,CU,77.0,2.33,5.77,R,1,0,0,1,2024,-0.84,-0.7,0.83,2.24,-1,-1,656180,0,5,0,-1.666395579929547,-112.23973000085246,0.6392699740760928,-6.883586302699902,17.70559619726873,-38.40387958235126,3.27,1.48,77.4,2254,6.2,54.3,2,Curveball,300,43.02487286491106,12.69912,2.04462
138,CU,76.6,2.34,5.66,R,1,0,0,0,2024,-0.7,-0.44,0.85,2.02,-1,656180,696285,2,5,0,-1.893043359965013,-111.62220147694474,0.0988594963105315,-5.557111455444571,19.60873999264728,-36.113662203390085,3.1,1.46,77.0,2209,6.5,54.02,1,Curveball,307,-29.02853580953134,77.01213,7.50298
149,SI,90.0,2.36,5.82,R,1,0,1,1,2024,1.02,1.03,-0.16,3.09,-1,-1,656180,1,7,0,-8.416225826031457,-130.9413364465791,-3.0508623737968,13.427427077870316,25.06240289285239,-19.80703085111566,3.31,1.52,90.4,2117,6.4,54.15,3,Sinker,150,30.193633867975045,66.65386,6.10555
151,SI,92.2,-2.3,5.67,R,0,0,1,1,2024,-1.26,0.62,-0.64,3.12,-1,-1,-1,0,8,1,7.072385133205707,-134.20441920237843,-2.117573025119325,-16.657064062558987,24.40135250626636,-24.38536392521008,3.56,1.58,94.4,1138,7.2,53.3,3,Sinker,258,23.08695915885004,71.46438,6.69948
154,SI,92.0,-1.52,5.85,R,0,0,1,1,2024,-1.27,0.8,0.11,1.59,-1,-1,-1,1,8,0,6.971969515267441,-133.77826641920117,-6.835119555371076,-16.71097927569122,25.84460174686756,-21.33159905516382,3.72,1.76,93.6,2153,7.0,53.45,3,Sinker,227,-26.01500031277079,69.26081,7.40812
155,FC,92.5,-1.04,6.48,R,0,1,0,1,2024,0.33,0.72,-0.31,2.26,-1,-1,-1,1,9,1,1.1550075166666,-134.71898218481522,-6.635967933168639,3.778912888818864,26.62893032938367,-22.284602130026663,3.38,1.51,93.5,2333,6.6,53.85,2,Cutter,190,1.3770916051418742,72.00978,7.18196
156,FF,96.1,2.07,5.78,R,1,0,2,2,2024,0.25,1.52,0.07,3.11,-1,-1,-1,0,1,1,-5.915299136570679,-139.7695537474493,-4.979122179370928,4.567828379926368,31.04521293814401,-11.268488983340468,3.55,1.63,96.9,2365,6.7,53.76,5,4-Seam Fastball,153,-3.5573583401705395,69.66414,6.86259
159,SI,91.0,-3.36,5.5,R,0,1,0,0,2024,-0.91,0.66,-0.29,2.49,-1,657041,608385,1,1,0,9.71156355602937,-132.34801104973775,-3.173593218896828,-12.589236866037366,23.302126094525786,-23.93358662954228,3.35,1.53,92.1,2291,6.6,53.89,1,Sinker,212,16.689322245024613,73.159,7.01827
160,FF,92.8,-3.37,5.56,R,0,1,0,0,2024,-0.38,0.79,0.55,1.96,-1,-1,-1,1,1,0,10.912586998504356,-134.75809882686357,-5.23301841751031,-6.752061178932467,26.08014506371673,-21.55182107198369,3.43,1.67,93.8,2314,6.8,53.75,1,4-Seam Fastball,213,27.377941645332697,75.86817,7.38877
164,ST,87.2,2.26,5.7,R,1,1,0,2,2024,-0.29,-0.32,0.36,1.9,-1,-1,571448,1,2,1,-4.010240222632781,-127.0421315507116,-2.370294741629124,-2.3967106419298343,25.00834909618427,-35.428076794506424,3.3,1.58,88.3,2230,6.8,53.7,4,Sweeper,326,-34.56933960173849,69.11214,6.44413
177,FF,97.4,1.83,5.93,R,1,0,1,1,2024,0.45,1.42,-0.1,3.5,691026,-1,502671,2,3,1,-6.326971361227584,-141.7381820317068,-4.3647887950812985,7.489880606335862,30.27628616635576,-12.11972637074945,3.45,1.67,99.0,2316,7.0,53.46,3,4-Seam Fastball,153,-30.57557272196493,73.03804,7.69509
180,SI,92.7,-3.26,5.73,R,0,0,1,0,2024,-0.79,0.67,-1.18,2.91,-1,702358,682928,1,3,0,7.078352329871667,-134.99381247413618,-2.980907587954724,-11.133723229214835,25.209998681870587,-23.48443636512292,3.1,1.45,93.9,2290,6.7,53.85,2,Sinker,209,-34.23315949862429,65.56112,5.9691
188,FC,90.1,-1.2,5.73,R,0,1,1,0,2024,0.37,0.97,0.08,2.52,-1,-1,-1,0,5,1,2.399268170005918,-131.36565857075837,-4.1982445762403175,3.9541592130433214,23.76837305657445,-20.25393041562197,3.3,1.58,91.4,2551,6.6,53.86,2,Cutter,189,24.83207698241703,75.0234,7.19556
193,FF,94.1,0.41,6.5,R,1,0,2,2,2024,0.42,1.25,-0.44,3.65,-1,-1,-1,1,5,0,-3.169413681455349,-137.1432233112518,-4.577241508822659,6.019091620632998,26.69943730056668,-15.511304403136704,3.35,1.53,94.9,1916,6.4,54.07,5,4-Seam Fastball,150,-5.778057240381827,59.8783,5.77002
201,FF,91.9,-1.63,6.85,R,0,0,1,1,2024,-0.55,1.36,-1.07,2.85,-1,660766,-1,1,6,0,2.5813543358942668,-133.74790575914818,-7.222925757206432,-7.143815249513882,26.88915450304025,-14.491864049184054,3.31,1.53,91.6,2323,6.0,54.53,3,4-Seam Fastball,200,-15.51247427123901,57.76957,5.82421
202,FF,92.8,-1.6,6.82,R,0,1,1,0,2024,-0.4,1.65,0.29,3.52,660766,-1,-1,2,6,0,5.649202449900828,-135.03478052810067,-6.220688472386039,-6.110793017829254,28.39125106775022,-10.791071139653612,3.53,1.6,91.9,2317,5.7,54.83,2,4-Seam Fastball,202,26.692150391135826,71.67478,7.07165
206,FF,97.1,-2.16,5.95,R,0,0,0,0,2024,-0.65,1.15,-0.37,2.47,669357,-1,-1,2,7,1,6.322233370713166,-141.22721489574116,-6.501854040935059,-10.1100340136881,29.279449675498988,-15.536943628341204,3.55,1.63,98.3,2033,6.8,53.73,1,4-Seam Fastball,215,-23.607629512187994,67.94241,6.97593
207,FF,92.5,-1.48,6.85,R,0,0,0,0,2024,-0.57,1.45,0.42,2.96,-1,-1,-1,0,7,0,6.025936808608016,-134.5770741158123,-7.260590157755451,-8.12744671116748,27.33799823314652,-13.20889604547819,3.1,1.45,92.0,2381,5.8,54.66,1,4-Seam Fastball,201,13.33987545309689,70.22626,6.1573
209,SL,83.5,-1.64,6.86,R,0,1,0,2,2024,0.19,0.27,-0.67,1.97,-1,-1,-1,2,7,0,1.8251973821031413,-121.6410856161466,-5.421041250602368,1.6551958412769687,20.02778546543136,-28.77451751007609,3.42,1.6,83.4,2338,5.8,54.67,3,Slider,62,16.942889777746508,68.94028,7.82175
212,FF,96.6,-1.99,5.93,R,0,0,1,2,2024,-0.83,1.13,0.68,2.17,-1,575929,-1,1,8,1,9.04290386571372,-140.36124969438237,-7.131357923668261,-12.84365499679201,28.64899390955047,-15.744713326692194,3.55,1.62,97.4,2075,6.6,53.87,5,4-Seam Fastball,215,9.198580295919252,69.75656,7.8603
214,SL,82.2,-1.61,7.01,R,0,1,0,0,2024,0.4,-0.07,0.24,1.63,-1,-1,-1,0,8,0,3.3879996064469107,-119.65963503309212,-5.50856326792831,3.2413825319222136,21.65678718448528,-32.036542247589395,3.35,1.53,81.4,2356,5.6,54.89,1,Slider,19,37.43492260497756,66.12514,7.85848
222,ST,84.0,-0.71,5.68,R,0,1,0,2,2024,1.46,-0.28,0.5,2.47,-1,-1,-1,0,1,0,-0.0835024935263248,-122.3781684187829,-0.5081921348350947,14.712236909431423,23.830312030930685,-35.06938120063974,3.52,1.6,84.4,2868,6.4,54.05,4,Sweeper,48,23.53739329226927,68.27983,6.94684
223,FC,87.9,-0.65,5.65,R,0,0,2,2,2024,0.5,-0.02,0.7,2.3,-1,-1,-1,1,1,0,2.240133862333685,-128.1246462255926,-2.106687507012559,5.175986845800132,22.133877523924006,-32.20910363648074,3.1,1.46,89.0,2690,6.5,53.99,5,Cutter,92,-24.173040203944595,75.57136,7.1778
227,SL,82.0,2.69,6.24,R,1,0,1,2,2024,-0.12,0.07,0.21,1.55,-1,-1,-1,1,2,1,-5.405534883297659,-119.4290758705845,-4.295032946254558,-0.2526944698245629,20.50960157914522,-30.955165202511523,3.52,1.62,83.2,2338,6.8,53.73,4,Slider,341,-19.955696180645752,70.80752,7.28584
228,SL,79.5,2.66,6.28,R,1,0,0,1,2024,-0.37,-0.09,0.77,2.15,-1,-1,-1,2,2,1,-3.478810428757728,-115.8499900479612,-2.1893203819102918,-2.737306580226594,20.78748254489526,-32.760290878147806,3.25,1.52,80.3,2173,6.7,53.81,2,Slider,280,10.49100790842905,79.46751,7.70543
229,ST,85.4,-0.58,5.67,R,0,0,1,2,2024,1.37,-0.34,0.93,1.93,-1,-1,-1,0,2,0,0.7744277030505202,-124.4038965692857,-1.818069134157056,14.036104771649429,25.92266581901685,-35.50314284591005,3.33,1.63,85.8,2555,6.6,53.95,6,Sweeper,45,-16.485633323971363,65.59688,7.72841
238,CH,86.9,-0.77,5.44,R,0,1,1,0,2024,-0.98,0.69,-0.29,2.1,-1,-1,-1,2,3,0,3.177950286942602,-126.61495239410677,-3.2980540279342025,-11.243279007914444,25.060918144166287,-24.271989718581143,3.43,1.67,87.6,1423,6.6,53.94,2,Changeup,229,-8.372530748933091,75.56184,7.48525
239,SL,76.3,2.78,6.3,R,1,0,1,2,2024,-0.3,-0.22,0.98,1.63,-1,-1,-1,1,4,1,-3.2656817405459946,-111.12668217482508,-2.4538979435162007,-1.952436270927254,18.475089133076278,-33.77660287588958,3.57,1.62,77.1,2119,6.6,53.87,6,Slider,292,-11.146401194753771,64.12325,8.02283
243,SI,92.5,-0.57,5.53,R,0,0,3,2,2024,-1.1,0.45,0.07,1.9,-1,-1,-1,1,4,0,4.066490493518813,-134.72083359852272,-4.490641080956852,-14.269844145954286,28.343130158654795,-25.990959916743765,3.31,1.52,93.6,2215,6.8,53.68,6,Sinker,207,-11.26447251663446,77.48663,7.35455
247,FF,91.4,2.52,6.19,R,1,0,0,1,2024,0.35,0.88,-0.52,3.36,691026,-1,-1,1,5,1,-8.495788323705845,-132.94308846769275,-3.2428045980639206,5.850431555445355,25.865502416497662,-21.15700920191677,3.47,1.58,92.6,2049,6.8,53.67,2,4-Seam Fastball,144,-14.522648937084856,72.98798,7.25798
248,SI,91.4,2.41,6.32,R,1,0,1,0,2024,1.15,0.77,0.72,2.78,-1,-1,575929,1,5,1,-6.801867224654599,-132.97292479306373,-4.763320412274559,15.038591912651196,27.0984108451704,-22.16543514108069,3.57,1.62,92.5,2104,6.8,53.65,2,Sinker,142,-8.001050987075898,76.64601,7.87798
251,SL,85.7,3.73,5.72,R,1,0,2,2,2024,-0.47,0.02,0.71,1.47,-1,-1,-1,0,6,1,-6.224499437313803,-124.7445627042184,-3.9402433012623614,-3.916683532391181,21.392815116734717,-31.44783368285456,3.45,1.66,87.0,2430,6.8,53.74,5,Slider,255,29.803892884724668,72.61209,7.28832
252,CH,88.9,3.93,5.47,R,1,0,2,1,2024,1.25,-0.06,0.68,1.56,-1,-1,571448,1,6,1,-10.64887786645949,-128.98973644109208,-3.389367349143344,16.210321409467795,26.50322795509288,-32.30489418418723,3.52,1.62,89.4,1629,6.7,53.79,4,Changeup,111,-29.05864744443979,67.80169,7.4241
253,CH,88.1,3.75,5.49,R,1,0,0,0,2024,1.17,-0.02,0.04,1.8,-1,-1,666185,2,6,1,-11.490455457788014,-127.85254762545264,-2.881402580120664,15.05564460214734,23.401236804786496,-31.98375444083012,3.25,1.52,88.8,1676,6.6,53.85,1,Changeup,108,-28.00184412228473,75.64653,7.15973
254,SI,94.5,-3.21,5.28,R,0,1,1,1,2024,-1.51,0.2,-0.11,1.95,-1,-1,-1,0,6,0,11.60248103932878,-137.2135284469467,-3.46111838410366,-21.559354442803663,29.645899243785635,-29.09617643715535,3.35,1.52,96.0,2122,7.2,53.26,3,Sinker,246,18.84923673394325,68.20399,6.8112
261,SI,95.6,-1.63,5.5,R,0,0,0,1,2024,-1.55,0.27,-0.71,2.71,-1,-1,669222,0,7,0,6.033812998657858,-139.15222762669313,-2.405669333091443,-21.56658935817512,29.33405183736795,-28.30449666026576,3.31,1.52,97.3,2120,7.1,53.42,2,Sinker,240,24.1067724164674,69.51415,6.34441
263,SL,87.9,0.84,6.54,R,1,1,1,2,2024,-0.19,0.22,-0.22,3.18,669222,-1,657041,2,7,0,-2.188204275863689,-128.0771491431381,-2.5581678753609447,-1.6884172372921056,23.868231693300437,-29.45696361560309,3.66,1.68,88.4,2558,6.3,54.21,4,Slider,221,-35.79267650979817,71.62343,7.04554
264,FF,96.7,-1.96,5.91,R,0,0,0,1,2024,-0.8,1.39,0.89,2.53,-1,-1,-1,0,8,1,9.41269197101367,-140.45327650821676,-6.655389436126059,-12.584149438984838,29.66984224069332,-12.348159124864408,3.45,1.66,97.0,2069,6.4,54.09,2,4-Seam Fastball,210,36.57122509768542,67.53581,7.632
266,FS,88.1,-2.33,5.7,R,0,1,1,0,2024,-0.82,0.16,-0.24,1.65,571448,-1,-1,1,8,1,6.798282606174821,-128.1002127032728,-4.050196207098997,-10.48732546201474,27.07273483260178,-29.75788340888146,3.53,1.62,88.2,1004,6.4,54.08,2,Split-Finger,240,8.416608628851316,70.9545,8.37147
269,FF,98.1,-2.04,5.89,R,0,0,2,2,2024,-0.33,1.3,-0.71,3.21,-1,669357,672279,2,8,1,4.368071707305788,-142.88125095961868,-4.843643952684178,-5.408711946554133,29.98645996227971,-13.391180874061387,3.53,1.61,98.7,1775,6.4,54.11,7,4-Seam Fastball,206,33.041279154355735,53.60048,5.46641
274,FF,97.3,-1.81,5.8,R,0,1,1,2,2024,-0.57,1.26,-0.57,4.35,-1,-1,-1,0,9,1,4.644534874175065,-141.7446304706229,-1.2668191548584429,-8.714957076074246,31.308080475146784,-15.128377827424996,3.46,1.57,97.9,1740,6.5,54.01,4,4-Seam Fastball,218,11.413046478742004,67.96069,6.70514
275,FF,98.4,-1.81,5.81,R,0,0,2,2,2024,-0.81,1.44,-0.07,2.57,-1,-1,-1,1,9,1,6.616597738597222,-143.07786092947973,-6.7230933522947,-12.595752583088704,31.596800513365675,-10.951082698225914,3.47,1.58,99.0,2062,6.6,53.91,6,4-Seam Fastball,212,9.018747487311144,76.73964,7.51683
276,FF,97.9,-1.73,5.83,R,0,0,2,1,2024,-0.71,1.45,0.69,2.95,-1,-1,-1,1,9,1,8.203915078595124,-142.39632117046472,-5.658016973160802,-11.52304190611436,31.29533350612377,-11.32577304690014,3.57,1.62,98.2,2110,6.4,54.09,4,4-Seam Fastball,211,15.944426040375838,72.95579,8.0195
280,SI,96.6,1.82,5.54,R,1,0,0,0,2024,1.44,0.57,0.12,2.48,-1,-1,-1,2,9,0,-7.692965554890977,-140.49024201306415,-3.862013602633013,20.787393967644505,30.4183502464049,-23.981623525504883,3.1,1.46,95.5,2263,5.6,54.9,1,Sinker,122,-17.31570517036608,74.6439,6.78272
286,SL,87.4,-0.67,6.13,R,0,1,0,1,2024,0.32,0.06,0.43,1.58,-1,695578,-1,0,10,0,2.003681469824648,-127.22045958643784,-4.934792468673711,3.0147217017687766,27.654517493566328,-30.69063663845133,3.43,1.6,87.8,2344,6.6,53.87,2,Slider,142,17.311897295867677,69.64917,8.36902
288,FF,99.4,-0.41,6.15,R,0,1,1,1,2024,-0.6,1.2,-0.02,1.78,-1,-1,683083,1,10,0,2.4972759083721146,-144.516695165296,-9.426586167906168,-9.01382119067406,32.73024698000738,-13.38524608896847,3.43,1.67,99.9,2544,6.6,53.94,3,4-Seam Fastball,205,3.951725194881872,77.07433,7.84373
293,SL,84.9,-0.3,6.19,R,0,0,1,1,2024,0.15,-0.1,-0.24,3.08,-1,660766,-1,1,11,0,-0.1795975047582753,-123.6312263488626,-0.7529996920334197,1.571413008207096,24.613909709480637,-33.260995448732544,3.31,1.52,85.5,2252,6.6,53.88,3,Slider,125,-3.6577836789311777,63.45314,7.17758
295,FF,94.3,1.86,6.04,R,1,0,1,1,2024,0.6,1.42,-0.49,3.14,-1,-1,-1,2,1,1,-7.540228382811873,-137.21486492536852,-5.099097629592868,9.177977243588138,27.941277203976146,-13.230594065539044,3.71,1.71,95.8,2282,7.0,53.5,3,4-Seam Fastball,146,13.508083030895055,74.21465,7.79192
299,FF,94.2,-2.92,5.29,R,0,1,0,2,2024,-0.82,1.4,0.11,3.06,-1,-1,-1,0,2,0,9.843811447494613,-136.87142876432904,-3.2516185993561666,-12.474094238386776,29.021172836248653,-13.967517257258978,3.3,1.49,95.7,2165,7.1,53.38,3,4-Seam Fastball,226,6.020182931638809,61.87886,5.77112
311,FF,90.7,1.94,6.03,R,1,0,1,2,2024,0.7,1.49,0.16,3.17,-1,502110,-1,2,4,1,-6.037119716861483,-131.9989900011677,-4.494612275616451,9.385193010234438,26.06260416774017,-14.004089586705952,3.57,1.59,92.2,2180,7.0,53.48,6,4-Seam Fastball,146,0.5810958071045116,72.78096,6.92927
312,FS,86.7,2.02,5.82,R,1,0,1,0,2024,0.09,0.78,-0.23,2.22,-1,-1,-1,2,4,1,-5.637945132436791,-126.20570262702851,-4.053037175501899,2.1591671122462066,25.980902291462563,-23.18657559040629,3.41,1.52,87.7,1085,6.9,53.56,2,Split-Finger,138,-25.055868442281692,71.64682,7.86205
